trade_date,cash,tw_ETHUSDT,pos_ETHUSDT,tw_SOLUSDT,pos_SOLUSDT,tw_BTCUSDT,pos_BTCUSDT
2026-02-16,1415748.22659365,,,,,,
2026-02-17,1415748.22659365,,,,,,
2026-02-18,1415748.22659365,,,,,,
2026-02-19,1415748.22659365,,,,,,
2026-02-20,1415748.22659365,,,,,,
2026-02-21,1415748.22659365,,,,,,
2026-02-22,1415748.22659365,,,,,,
2026-02-23,1415748.22659365,,,,,,
2026-02-24,1415748.22659365,,,,,,
2026-02-25,1415748.22659365,,,,,,
2026-02-26,1415748.22659365,0.3,,0.3,,,
2026-02-27,565449.8417015037,0.3,206.4294535110525,0.3,4823.67351797174,,
2026-02-28,559363.7346442044,,206.90017650251687,,4883.335387267111,,
2026-03-01,1357501.17802491,,,0.3,,,
2026-03-02,949843.5742640295,,,0.3,4828.101491103393,,
2026-03-03,947462.4212431697,0.3,,0.3,4856.5523250855495,0.3,
2026-03-04,135996.96368956869,0.3,202.47457910721477,0.3,4737.2740803023235,0.3,5.963743041591789
2026-03-05,135695.39237984066,0.3,205.32436132951648,0.3,4680.606957990528,0.3,5.957434551436176
2026-03-06,143051.31994615385,0.3,201.7597989835283,0.3,4723.746293302506,0.3,5.9064077127597
2026-03-07,139932.54797271785,,202.52548128259406,0.3,4728.621273477671,0.3,5.921863876845019
2026-03-08,537394.2119425962,,,,4762.64456780981,,5.921664287611303
2026-03-09,1331255.1928745073,,,,,,
2026-03-10,1331255.1928745073,0.3,,0.3,,0.3,
2026-03-11,131927.38961386378,0.3,200.3926620738049,0.3,4701.313386811325,0.3,5.836094896722653
2026-03-12,135193.2961650499,0.3,199.16563681682746,0.3,4722.878811705207,0.3,5.798551848232849
2026-03-13,135976.67975047952,0.3,198.8030839045309,0.3,4711.688029890422,0.3,5.811755976941181
2026-03-14,136724.8622879953,0.3,197.8213484645704,0.3,4723.99559526346,0.3,5.814810498086386
2026-03-15,137952.70595121325,0.3,197.8149307427222,0.3,4694.004503993014,0.3,5.83491220832981
2026-03-16,138135.5158938986,0.3,197.7015324032914,0.3,4707.110659664738,0.3,5.819444750503353
2026-03-17,142691.1422704929,0.3,196.5364299862008,0.3,4637.77877883813,0.3,5.879446238965679
2026-03-18,149128.86835697063,0.3,190.1669591901727,0.3,4651.805104870122,0.3,5.975283501826829
2026-03-19,147153.16656466408,0.3,190.5023864759115,0.3,4666.170544329826,0.3,5.973077768709578
2026-03-20,141265.38206167423,0.3,192.35097913490773,0.3,4705.497998105535,,5.948698173357774
2026-03-21,554292.282243843,0.3,194.60783555622143,0.3,4679.825974929399,0.3,
2026-03-22,138823.84515397655,,194.6376085435847,,4649.228506660602,,5.924391856308853
2026-03-23,1358732.80268709,,,,,,
2026-03-24,1358732.80268709,0.3,,0.3,,0.3,
2026-03-25,134650.4207462907,0.3,189.41178108899675,0.3,4457.784666697983,0.3,5.74869878327632
2026-03-26,135339.95130492974,0.3,188.3073466777557,0.3,4471.7185890979235,0.3,5.754688339460027
2026-03-27,136433.01801265337,,188.70620316877825,,4463.5501210958055,,5.737698838318711
2026-03-28,1305135.6234073369,,,,,,
2026-03-29,1305135.6234073369,,,,,,
2026-03-30,1305135.6234073369,,,,,,
2026-03-31,1305135.6234073369,,,,,,
2026-04-01,1305135.6234073369,,,,,,
2026-04-02,1305135.6234073369,0.3,,,,,
2026-04-03,913203.3956981136,,182.93301056259455,,,,
2026-04-04,1289153.1877439215,,,,,,
2026-04-05,1289153.1877439215,,,,,,
2026-04-06,1289153.1877439215,0.3,,,,0.3,
2026-04-07,514887.7831849223,0.3,183.27716280759597,,,0.3,5.602238747152151
2026-04-08,514726.2180846842,0.3,183.20631770612613,0.3,,0.3,5.606746676078266
2026-04-09,132421.97426396108,0.3,177.90604580518624,,4657.682734604192,0.3,5.540711186403244
2026-04-10,519752.2756952268,0.3,178.13047180977648,,,0.3,5.489040653040403
2026-04-11,521570.2484691666,0.3,178.6074293985162,0.3,,0.3,5.449110539443515
2026-04-12,131611.12782997242,0.3,176.4055077033459,0.3,4668.642590029401,0.3,5.4279912899615725
2026-04-13,132764.61077561352,0.3,174.3190164346044,,4689.415365014164,0.3,5.453200176478834
2026-04-14,512794.6838740295,0.3,175.61534080109456,0.3,,0.3,5.440727813276413
2026-04-15,132958.76576819015,0.3,168.8734530431936,0.3,4625.348232230915,0.3,5.376909960642671
2026-04-16,131086.54000981819,0.3,169.34647142741653,0.3,4697.766405215794,0.3,5.305393260475444
2026-04-17,132643.43432574262,0.3,168.6234664619467,0.3,4687.176047230415,0.3,5.319359646028906
2026-04-18,134555.62805106892,0.3,171.94027073747037,0.3,4533.384932526329,0.3,5.372192299729573
2026-04-19,136677.88092017482,0.3,169.52708000439557,0.3,4619.646525160297,0.3,5.32081644386748
2026-04-20,133577.62920014514,0.3,170.5097075559438,,4651.817610945119,0.3,5.294553936424111
2026-04-21,519016.34077470656,0.3,172.1205919012972,0.3,,0.3,5.278422948709044
2026-04-22,131356.35635442776,0.3,170.8324507469591,0.3,4634.528885073007,0.3,5.211945197507972
2026-04-23,132550.96803545597,0.3,170.87731140145198,0.3,4621.7702732368025,0.3,5.209290321528506
2026-04-24,134685.33531644518,0.3,170.204123478086,0.3,4652.063273366997,0.3,5.168680295162794
2026-04-25,133634.88828638708,0.3,172.0526551679517,0.3,4655.4706378540905,0.3,5.123205624940205
2026-04-26,132981.67149711217,0.3,172.33861638570028,0.3,4629.385534715751,0.3,5.152056026668631
2026-04-27,133164.283720265,0.3,172.23456091865367,0.3,4635.065885916592,0.3,5.146490692730819
2026-04-28,134894.9221404062,,170.7993958843939,,4655.477036900081,0.3,5.14509587848703
2026-04-29,924133.3174639498,,,,,0.3,5.123290103686066
2026-04-30,920678.2215466885,,,,,0.3,5.168502554902445
2026-05-01,918641.1065301003,,,,,0.3,5.195357660954853
2026-05-02,920700.1591419295,,,,,0.3,5.168360855385124
2026-05-03,927511.9998903347,,,,,0.3,5.0812004224133105
2026-05-04,929133.3135772198,0.3,,,,0.3,5.0605751622533655
2026-05-05,530295.764317914,0.3,171.36489324947806,,,0.3,5.065901179194178
2026-05-06,534829.9656868463,0.3,170.89767322843988,0.3,,0.3,5.022800103675019
2026-05-07,134058.64141296933,0.3,170.8751415130612,0.3,4674.877696918514,0.3,4.986002743132311
2026-05-08,135849.97236277876,,173.3847271945044,0.3,4571.553954411061,0.3,5.004478105017196
2026-05-09,534693.1263192346,,,0.3,4538.286499532063,0.3,5.016132246813933
2026-05-10,541810.9782367374,0.3,,0.3,4416.102625923731,0.3,5.067385411034908
2026-05-11,135775.2086171147,0.3,175.61677149868038,0.3,4387.458136405805,0.3,5.064057815502798
2026-05-12,139165.9129523124,0.3,176.07588207337395,0.3,4328.443933315452,0.3,5.078717196782591
2026-05-13,138767.9625981432,,177.93041497036256,0.3,4275.811715988126,0.3,5.093063260222239
2026-05-14,542265.1984078219,,,0.3,4317.009566826322,0.3,5.055715080296069
2026-05-15,534726.053867311,,,0.3,4398.927247612759,0.3,5.056511641198763
2026-05-16,540060.1542008122,,,0.3,4395.064063967378,,4.995056359975816
2026-05-17,928783.4253467158,,,,4462.8709869044405,,
2026-05-18,1314569.4741746676,,,,,,
2026-05-19,1314569.4741746676,,,,,,
2026-05-20,1314569.4741746676,,,,,,
2026-05-21,1314569.4741746676,,,,,,
2026-05-22,1314569.4741746676,,,,,,
2026-05-23,1314569.4741746676,,,,,,
2026-05-24,1314569.4741746676,,,,,,
2026-05-25,1314569.4741746676,,,,,,
2026-05-26,1314569.4741746676,,,,,,
2026-05-27,1314569.4741746676,,,,,,
2026-05-28,1314569.4741746676,,,,,,
2026-05-29,1314569.4741746676,,,,,,
2026-05-30,1314569.4741746676,,,,,,
2026-05-31,1314569.4741746676,,,,,,
2026-06-01,1314569.4741746676,,,,,,
2026-06-02,1314569.4741746676,,,,,,
2026-06-03,1314569.4741746676,,,,,,
2026-06-04,1314569.4741746676,,,,,,
2026-06-05,1314569.4741746676,,,,,,
2026-06-06,1314569.4741746676,,,,,,
2026-06-07,1314569.4741746676,,,,,,
2026-06-08,1314569.4741746676,,,,,,
2026-06-09,1314569.4741746676,,,,,,
2026-06-10,1314569.4741746676,,,,,,
2026-06-11,1314569.4741746676,,,,,,
2026-06-12,1314569.4741746676,,,,,,
2026-06-13,1314569.4741746676,,,,,,
2026-06-14,1314569.4741746676,,,,,,
2026-06-15,1314569.4741746676,,,,,,
2026-06-16,1314569.4741746676,0.3,,0.3,,,
2026-06-17,525039.0479853624,0.3,219.56575714371098,0.3,5330.0561378379325,,
2026-06-18,524254.0263598874,,219.2927169859749,0.3,5347.366355003397,,
2026-06-19,905012.8194386279,,,,5385.542347714231,,
2026-06-20,1280117.3584763557,,,,,,
2026-06-21,1280117.3584763557,0.3,,0.3,,0.3,
2026-06-22,126859.63022500696,,220.57298759164172,0.3,5244.949482933358,,5.972738460758933
2026-06-23,882372.121159439,0.3,,0.3,5222.624386702837,0.3,
2026-06-24,125057.43485627742,,218.40306433344222,0.3,5245.892911223789,,5.895687439288813
2026-06-25,856530.3815056139,,,,5271.158945292405,,
2026-06-26,1215242.6719747721,,,,,,
2026-06-27,1215242.6719747721,,,0.3,,,
2026-06-28,850305.2975807481,,,0.3,5070.553461131864,,
2026-06-29,845405.1248794198,,,0.3,5139.999872995361,,
2026-06-30,848641.5591987529,,,0.3,5094.619931532634,,
2026-07-01,862109.4097545856,,,0.3,4915.275349703312,,
2026-07-02,856947.2580422458,,,0.3,4985.276637144582,,
2026-07-03,870161.5197647039,0.3,,0.3,4814.511217986174,,
2026-07-04,503126.9211116618,0.3,222.0647625646681,0.3,4678.3530182905215,0.3,
2026-07-05,127490.74586735299,0.3,218.20272889663298,0.3,4658.754131350026,0.3,6.130207743599254
2026-07-06,128411.0474634062,0.3,216.3609585503595,0.3,4709.791760749613,0.3,6.10130667842985
2026-07-07,128733.40478721923,0.3,216.28697362974194,0.3,4733.580795162188,0.3,6.067757559086543
2026-07-08,129440.51730666141,0.3,215.78964094699276,0.3,4739.155569151703,0.3,6.063533020761989
2026-07-09,127775.78812524005,0.3,216.39763564549452,0.3,4757.229739230239,0.3,6.049769286944014
2026-07-10,125208.895821539,0.3,215.4520249517396,0.3,4826.562762264211,0.3,6.03068418610762
2026-07-11,125917.89916654606,0.3,216.46763708683406,0.3,4840.1386413406435,0.3,5.974581143649302
2026-07-12,127631.39614991446,0.3,213.11054518610928,0.3,4900.533413179096,0.3,5.968164278871758
2026-07-13,126575.80575727075,0.3,212.41378220496318,0.3,4945.238453204809,0.3,5.950340738942052
2026-07-14,127021.58187338209,0.3,210.9141247371701,,4954.233748636677,0.3,5.974908292155225
2026-07-15,497971.82122123765,0.3,210.3659807871061,0.3,,0.3,5.996024936383161
2026-07-16,128194.02661864314,0.3,203.91923662000286,,4954.265719549097,0.3,5.93119664680518
2026-07-17,514102.31114298286,0.3,201.1977622300376,,,0.3,5.95879086746148
2026-07-18,507845.1853909641,0.3,204.26156623729605,,,0.3,5.967215861163968
2026-07-19,506225.4671232508,0.3,206.1267222775976,,,0.3,5.938731643004768
2026-07-20,510073.0039434195,0.3,205.3879472929563,,,0.3,5.900552130841931
2026-07-21,510600.2901778006,0.3,204.5422580376793,,,0.3,5.916827914976463
2026-07-22,514520.82927994244,0.3,202.5932586877847,,,0.3,5.9135781046484635
2026-07-23,519646.4800767446,0.3,201.92774173513638,,,0.3,5.8557881922769175
2026-07-24,518948.46943897463,0.3,201.2210981458687,,,0.3,5.886967658602542
2026-07-25,512054.6127840213,0.3,204.45603329302872,,,,5.89941842483442
2026-07-26,889339.0421779299,0.3,204.84559972842587,,,0.3,
2026-07-27,508975.92355977435,0.3,203.75703371105763,,,0.3,5.934290001035094
2026-07-28,518136.38766058296,0.3,198.8059341504173,,,,5.942047855934421
2026-07-29,890871.5078278141,0.3,201.82870588608455,,,,
2026-07-30,895177.1638942168,0.3,199.58652439898938,,,,
2026-07-31,893570.179984083,0.3,200.4267200091349,,,0.3,
2026-08-01,510836.61932399706,,199.87063532638408,,,,5.918734817283218
2026-08-02,1254587.8425518319,,,,,,
2026-08-03,1254587.8425518319,,,,,,
2026-08-04,1254587.8425518319,,,,,,
2026-08-05,1254587.8425518319,,,,,,
2026-08-06,1254587.8425518319,0.3,,,,0.3,
2026-08-07,501082.3843152017,0.3,197.1681986193179,,,,5.82038144093071
2026-08-08,875254.2556809629,0.3,197.08497002541526,,,0.3,
2026-08-09,500627.671095161,0.3,196.2990655962511,0.3,,0.3,5.787664523520135
2026-08-10,124910.18666601123,0.3,196.09218460868087,0.3,4944.221408130913,0.3,5.785785756857004
2026-08-11,125210.16119404798,,196.60221451933143,0.3,4925.754202054461,,5.787809310612645
2026-08-12,865915.3379679637,,,0.3,4887.162319124216,,
2026-08-13,867162.8377335899,,,0.3,4870.79602208366,,
2026-08-14,864910.6421641462,,,0.3,4900.541469492109,,
2026-08-15,867104.5615169604,,,0.3,4871.75128197996,,
2026-08-16,864101.2305977778,,,0.3,4911.543464047281,,
2026-08-17,863930.0451691097,,,0.3,4913.813064813266,,
2026-08-18,861416.6418006904,0.3,,0.3,4947.462118465415,0.3,
2026-08-19,123004.90668154403,0.3,194.0106372120788,0.3,4883.673046903512,0.3,5.753055528900242
2026-08-20,124369.45915411222,0.3,194.5528880310194,0.3,4842.6117687473825,0.3,5.76470945652626
2026-08-21,137547.21797973738,0.3,183.2199268783536,0.3,4833.817743959416,0.3,5.953140498389707
2026-08-22,142217.88951214252,0.3,183.37735077347298,0.3,4868.088168836082,0.3,5.842877271203249
2026-08-23,151751.34631709027,0.3,180.93265827706523,0.3,4857.902923822318,0.3,5.811770613659441
2026-08-24,149366.0728742712,0.3,184.98773946508987,0.3,4776.204912584923,0.3,5.814488214062265
2026-08-25,151283.60692537803,0.3,184.24300836700482,0.3,4755.53107363033,0.3,5.8387307648836035
2026-08-26,154040.87836401147,0.3,186.18364793250822,0.3,4669.281939119754,0.3,5.850733090058143
2026-08-27,151929.15457157439,0.3,186.60715288154003,0.3,4718.591624873069,0.3,5.803679356263443
2026-08-28,155978.19207045063,0.3,186.6954302424095,0.3,4584.682285441379,0.3,5.922325580507884
2026-08-29,160007.6452132602,0.3,191.21622290062442,0.3,4398.831377131784,0.3,5.982989185238315
2026-08-30,155085.93854128325,0.3,190.4732797661329,0.3,4467.891619428259,0.3,5.977017842304712
2026-08-31,156259.30892043913,0.3,190.74683516607348,0.3,4438.904997360238,0.3,5.992493410207175
2026-09-01,153429.55421624053,0.3,190.46472098208406,0.3,4524.149965939181,0.3,5.92585488316871
2026-09-02,155530.13186912824,0.3,189.0893580674276,0.3,4527.502952480571,0.3,5.937856230235113
2026-09-03,152540.17521383593,0.3,189.2195145853255,0.3,4575.967789153377,0.3,5.909716062951412
2026-09-04,152172.8605139087,0.3,190.8688829462186,0.3,4545.411807398522,0.3,5.9030401721593355
2026-09-05,158290.4909206113,0.3,189.39354380734812,0.3,4568.584175460682,0.3,5.843511325613517
2026-09-06,155456.06419971678,0.3,189.90360484096277,0.3,4575.460472757858,0.3,5.854533759334342
2026-09-07,156589.38161696293,0.3,189.4046348257142,0.3,4553.072410399432,0.3,5.884701421358054
2026-09-08,159062.79297325664,0.3,189.79205710545656,0.3,4478.914259738064,0.3,5.939973475599231
2026-09-09,156647.76281859443,0.3,188.7294005777966,0.3,4527.178485771533,0.3,5.940519612135467
2026-09-10,155966.61679744194,0.3,188.28799472528044,0.3,4526.5439439941765,,5.963980719852988
2026-09-11,618514.7546307651,,188.09308618599715,,4570.641438698869,,
2026-09-12,1527212.0630311966,0.3,,0.3,,,
2026-09-13,609968.4979746598,0.3,182.0681715349525,,4472.07059596911,,
2026-09-14,1067028.9923810195,0.3,181.11984262764963,,,,
2026-09-15,1060970.6282572066,0.3,183.563147933611,,,,
2026-09-16,1065929.9095337247,,181.58985775034284,,,,
2026-09-17,1500994.1038613787,,,,,,
2026-09-18,1500994.1038613787,,,,,,
2026-09-19,1500994.1038613787,0.3,,0.3,,0.3,
