trade_date,code,amount,direction,target_amount,cur_amount,total_value
2025-05-17,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-17,BTCUSDT,0.010906462867888322,0,4.381810868831257,4.392717331699146,1511197.4490169697
2025-05-17,ETHUSDT,0.1482965912933878,0,178.68980132878565,178.83809792007904,1511197.4490169697
2025-05-17,SOLUSDT,13.721392493296662,1,2708.239254688599,2694.5178621953023,1511197.4490169697
2025-05-18,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-18,BTCUSDT,0.03373201768682499,0,4.348078851144432,4.381810868831257,1494675.996868336
2025-05-18,SOLUSDT,6.040915148181284,0,2702.1983395404177,2708.239254688599,1494675.996868336
2025-05-18,ETHUSDT,2.4764524792316536,1,181.1662538080173,178.68980132878565,1494675.996868336
2025-05-19,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-19,BTCUSDT,0.027539301668002558,0,4.32053954947643,4.348078851144432,1533132.9953249898
2025-05-19,SOLUSDT,48.188584790839286,0,2654.0097547495784,2702.1983395404177,1533132.9953249898
2025-05-19,ETHUSDT,2.9732193252393415,1,184.13947313325664,181.1662538080173,1533132.9953249898
2025-05-20,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-20,BTCUSDT,0.007435209820673805,0,4.313104339655756,4.32053954947643,1517834.9939678297
2025-05-20,ETHUSDT,4.026616432911851,0,180.1128567003448,184.13947313325664,1517834.9939678297
2025-05-20,SOLUSDT,74.76421009994829,1,2728.7739648495267,2654.0097547495784,1517834.9939678297
2025-05-21,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-21,BTCUSDT,0.024948107606012293,0,4.288156232049744,4.313104339655756,1527298.3113150503
2025-05-21,SOLUSDT,11.00005567756898,0,2717.7739091719577,2728.7739648495267,1527298.3113150503
2025-05-21,ETHUSDT,1.406563006736917,1,181.5194197070817,180.1128567003448,1527298.3113150503
2025-05-22,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-22,BTCUSDT,0.026388295343103607,0,4.26176793670664,4.288156232049744,1557590.8345240029
2025-05-22,SOLUSDT,25.153945848840976,0,2692.6199633231167,2717.7739091719577,1557590.8345240029
2025-05-22,ETHUSDT,1.6547278261213023,1,183.174147533203,181.5194197070817,1557590.8345240029
2025-05-23,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-23,SOLUSDT,15.011527265502991,0,2677.6084360576137,2692.6199633231167,1603708.8805981404
2025-05-23,ETHUSDT,2.6325557338648764,0,180.54159179933814,183.174147533203,1603708.8805981404
2025-05-23,BTCUSDT,0.04556376676198859,1,4.307331703468629,4.26176793670664,1603708.8805981404
2025-05-24,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-24,SOLUSDT,14.415365294643834,0,2663.19307076297,2677.6084360576137,1544651.9810425227
2025-05-24,BTCUSDT,0.010623461739603712,1,4.317955165208232,4.307331703468629,1544651.9810425227
2025-05-24,ETHUSDT,2.873183681236384,1,183.41477548057452,180.54159179933814,1544651.9810425227
2025-05-25,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-25,SOLUSDT,15.346880979150228,0,2647.8461897838197,2663.19307076297,1552255.6548944798
2025-05-25,BTCUSDT,0.0033931334061261254,1,4.3213482986143585,4.317955165208232,1552255.6548944798
2025-05-25,ETHUSDT,0.6173428887971681,1,184.0321183693717,183.41477548057452,1552255.6548944798
2025-05-26,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-26,BTCUSDT,0.02482191219355734,0,4.296526386420801,4.3213482986143585,1561131.4498577844
2025-05-26,ETHUSDT,0.4574206422057614,0,183.57469772716593,184.0321183693717,1561131.4498577844
2025-05-26,SOLUSDT,16.95856104027871,1,2664.8047508240984,2647.8461897838197,1561131.4498577844
2025-05-27,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-27,BTCUSDT,0.011635097859849175,0,4.284891288560952,4.296526386420801,1563053.802812328
2025-05-27,ETHUSDT,0.6686830707489833,0,182.90601465641694,183.57469772716593,1563053.802812328
2025-05-27,SOLUSDT,15.94156607672221,1,2680.7463169008206,2664.8047508240984,1563053.802812328
2025-05-28,__CALL__,0.0,-1,3.0,3.0,0.0
2025-05-28,ETHUSDT,4.369315423393374,0,178.53669923302357,182.90601465641694,1583507.4838245206
2025-05-28,BTCUSDT,0.0758597408619579,1,4.36075102942291,4.284891288560952,1583507.4838245206
2025-05-28,SOLUSDT,7.417116020787944,1,2688.1634329216085,2680.7463169008206,1583507.4838245206
2025-05-29,__CALL__,0.0,-1,2.0,3.0,0.0
2025-05-29,SOLUSDT,2688.1634329216085,0,0.0,2688.1634329216085,1570060.3881369804
2025-05-29,ETHUSDT,2.8891973320349393,0,175.64750190098863,178.53669923302357,1570060.3881369804
2025-05-29,BTCUSDT,0.009357823654650765,1,4.370108853077561,4.36075102942291,1570060.3881369804
2025-05-30,__CALL__,0.0,-1,1.0,2.0,0.0
2025-05-30,BTCUSDT,4.370108853077561,0,0.0,4.370108853077561,1551188.205869528
2025-05-30,ETHUSDT,1.2006584850504396,1,176.84816038603907,175.64750190098863,1551188.205869528
2025-05-31,__CALL__,0.0,-1,0.0,1.0,0.0
2025-05-31,ETHUSDT,176.84816038603907,0,0.0,176.84816038603907,1533031.7540703262
2025-06-01,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-02,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-03,__CALL__,0.0,-1,1.0,0.0,0.0
2025-06-03,ETHUSDT,176.33340260285107,1,176.33340260285107,0.0,1532584.0894622628
2025-06-04,__CALL__,0.0,-1,1.0,1.0,0.0
2025-06-04,ETHUSDT,0.6164819082292752,1,176.94988451108034,176.33340260285107,1529643.334256908
2025-06-05,__CALL__,0.0,-1,1.0,1.0,0.0
2025-06-05,ETHUSDT,0.6808517151591786,0,176.26903279592116,176.94988451108034,1532177.3979720892
2025-06-06,__CALL__,0.0,-1,0.0,1.0,0.0
2025-06-06,ETHUSDT,176.26903279592116,0,0.0,176.26903279592116,1498039.3771298728
2025-06-07,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-08,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-09,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-10,__CALL__,0.0,-1,2.0,0.0,0.0
2025-06-10,BTCUSDT,4.074658430724332,1,4.074658430724332,0.0,1497613.86015588
2025-06-10,ETHUSDT,167.6352183257962,1,167.6352183257962,0.0,1497613.86015588
2025-06-11,__CALL__,0.0,-1,3.0,2.0,0.0
2025-06-11,ETHUSDT,5.768836392847533,0,161.86638193294866,167.6352183257962,1519606.9417107948
2025-06-11,BTCUSDT,0.05941186365176421,1,4.134070294376096,4.074658430724332,1519606.9417107948
2025-06-11,SOLUSDT,2760.9138565544035,1,2760.9138565544035,0.0,1519606.9417107948
2025-06-12,__CALL__,0.0,-1,2.0,3.0,0.0
2025-06-12,BTCUSDT,0.009515319663389477,0,4.124554974712707,4.134070294376096,1493709.4100670654
2025-06-12,SOLUSDT,2760.9138565544035,0,0.0,2760.9138565544035,1493709.4100670654
2025-06-12,ETHUSDT,0.1861945931309208,0,161.68018733981773,161.86638193294866,1493709.4100670654
2025-06-13,__CALL__,0.0,-1,1.0,2.0,0.0
2025-06-13,BTCUSDT,4.124554974712707,0,0.0,4.124554974712707,1460152.4218671545
2025-06-13,ETHUSDT,4.0792145994570035,1,165.75940193927474,161.68018733981773,1460152.4218671545
2025-06-14,__CALL__,0.0,-1,0.0,1.0,0.0
2025-06-14,ETHUSDT,165.75940193927474,0,0.0,165.75940193927474,1449185.0485954804
2025-06-15,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-16,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-17,__CALL__,0.0,-1,1.0,0.0,0.0
2025-06-17,BTCUSDT,4.0697519994404345,1,4.0697519994404345,0.0,1448757.523613305
2025-06-18,__CALL__,0.0,-1,0.0,1.0,0.0
2025-06-18,BTCUSDT,4.0697519994404345,0,0.0,4.0697519994404345,1439192.9800543513
2025-06-19,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-20,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-21,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-22,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-23,__CALL__,0.0,-1,0.0,0.0,0.0
2025-06-24,__CALL__,0.0,-1,1.0,0.0,0.0
2025-06-24,BTCUSDT,4.097731985136042,1,4.097731985136042,0.0,1438767.4827135692
2025-06-25,__CALL__,0.0,-1,1.0,1.0,0.0
2025-06-25,BTCUSDT,0.021474781341265015,0,4.076257203794777,4.097731985136042,1441405.309833871
2025-06-26,__CALL__,0.0,-1,1.0,1.0,0.0
2025-06-26,BTCUSDT,0.033436337692961615,0,4.042820866101815,4.076257203794777,1446529.307307527
2025-06-27,__CALL__,0.0,-1,1.0,1.0,0.0
2025-06-27,BTCUSDT,0.010403340637541447,1,4.0532242067393565,4.042820866101815,1444934.741882223
2025-06-28,__CALL__,0.0,-1,1.0,1.0,0.0
2025-06-28,BTCUSDT,0.002667247985441712,0,4.050556958753915,4.0532242067393565,1445341.041639907
2025-06-29,__CALL__,0.0,-1,2.0,1.0,0.0
2025-06-29,BTCUSDT,0.0065863650801443185,0,4.04397059367377,4.050556958753915,1446350.1992145581
2025-06-29,SOLUSDT,2878.6908516118997,1,2878.6908516118997,0.0,1446350.1992145581
2025-06-30,__CALL__,0.0,-1,3.0,2.0,0.0
2025-06-30,BTCUSDT,0.008256555270059529,0,4.035714038403711,4.04397059367377,1457658.6076605585
2025-06-30,SOLUSDT,26.502217329913492,0,2852.188634281986,2878.6908516118997,1457658.6076605585
2025-06-30,ETHUSDT,174.91272991171454,1,174.91272991171454,0.0,1457658.6076605585
2025-07-01,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-01,SOLUSDT,34.62164338145112,0,2817.566990900535,2852.188634281986,1454052.473892326
2025-07-01,BTCUSDT,0.03549417055676507,1,4.071208208960476,4.035714038403711,1454052.473892326
2025-07-01,ETHUSDT,0.5936118705178615,1,175.5063417822324,174.91272991171454,1454052.473892326
2025-07-02,__CALL__,0.0,-1,2.0,3.0,0.0
2025-07-02,BTCUSDT,0.06418720449890536,0,4.007021004461571,4.071208208960476,1411555.0631832678
2025-07-02,ETHUSDT,175.5063417822324,0,0.0,175.5063417822324,1411555.0631832678
2025-07-02,SOLUSDT,65.70755824816342,1,2883.2745491486985,2817.566990900535,1411555.0631832678
2025-07-03,__CALL__,0.0,-1,3.0,2.0,0.0
2025-07-03,BTCUSDT,0.03986476444831455,0,3.967156240013256,4.007021004461571,1439411.1502274014
2025-07-03,SOLUSDT,47.55516032684454,0,2835.719388821854,2883.2745491486985,1439411.1502274014
2025-07-03,ETHUSDT,167.99785241796314,1,167.99785241796314,0.0,1439411.1502274014
2025-07-04,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-04,BTCUSDT,0.009711516589082425,0,3.9574447234241736,3.967156240013256,1445585.6113595597
2025-07-04,ETHUSDT,0.6369230733648408,0,167.3609293445983,167.99785241796314,1445585.6113595597
2025-07-04,SOLUSDT,10.855380024580882,1,2846.574768846435,2835.719388821854,1445585.6113595597
2025-07-05,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-05,BTCUSDT,0.03449918453846568,0,3.922945538885708,3.9574447234241736,1412054.4393580635
2025-07-05,SOLUSDT,21.70558056639902,1,2868.280349412834,2846.574768846435,1412054.4393580635
2025-07-05,ETHUSDT,1.5424076076163544,1,168.90333695221466,167.3609293445983,1412054.4393580635
2025-07-06,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-06,BTCUSDT,0.0026468351018409386,0,3.920298703783867,3.922945538885708,1413896.4618733707
2025-07-06,ETHUSDT,0.3428614629090987,0,168.56047548930556,168.90333695221466,1413896.4618733707
2025-07-06,SOLUSDT,6.466717947243069,1,2874.747067360077,2868.280349412834,1413896.4618733707
2025-07-07,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-07,SOLUSDT,31.369388893601354,0,2843.3776784664756,2874.747067360077,1439317.7866245967
2025-07-07,ETHUSDT,0.5696105946331897,0,167.99086489467237,168.56047548930556,1439317.7866245967
2025-07-07,BTCUSDT,0.03373157819984218,1,3.954030281983709,3.920298703783867,1439317.7866245967
2025-07-08,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-08,BTCUSDT,0.012430733243961711,0,3.9415995487397475,3.954030281983709,1422430.485317465
2025-07-08,ETHUSDT,0.13925910489135163,0,167.85160578978102,167.99086489467237,1422430.485317465
2025-07-08,SOLUSDT,22.692221087219878,1,2866.0698995536954,2843.3776784664756,1422430.485317465
2025-07-09,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-09,SOLUSDT,7.548874797193548,0,2858.521024756502,2866.0698995536954,1445268.1603287763
2025-07-09,ETHUSDT,2.062312950231103,0,165.78929283954992,167.85160578978102,1445268.1603287763
2025-07-09,BTCUSDT,0.03901500647066847,1,3.980614555210416,3.9415995487397475,1445268.1603287763
2025-07-10,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-10,SOLUSDT,2.3848714221626324,0,2856.1361533343393,2858.521024756502,1495282.4575656755
2025-07-10,ETHUSDT,3.771646237880475,0,162.01764660166944,165.78929283954992,1495282.4575656755
2025-07-10,BTCUSDT,0.05218780081114849,1,4.0328023560215644,3.980614555210416,1495282.4575656755
2025-07-11,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-11,ETHUSDT,2.9481927613906294,0,159.0694538402788,162.01764660166944,1564866.9821264232
2025-07-11,BTCUSDT,0.013918297567969695,1,4.046720653589534,4.0328023560215644,1564866.9821264232
2025-07-11,SOLUSDT,0.6769021451596018,1,2856.813055479499,2856.1361533343393,1564866.9821264232
2025-07-12,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-12,BTCUSDT,0.044078035101962065,0,4.002642618487572,4.046720653589534,1568070.6858573577
2025-07-12,ETHUSDT,0.047203232981161136,0,159.02225060729765,159.0694538402788,1568070.6858573577
2025-07-12,SOLUSDT,30.623791097115827,1,2887.4368465766147,2856.813055479499,1568070.6858573577
2025-07-13,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-13,BTCUSDT,0.01989669556935647,0,3.9827459229182156,4.002642618487572,1558846.7542301896
2025-07-13,ETHUSDT,0.13406083921941558,0,158.88818976807823,159.02225060729765,1558846.7542301896
2025-07-13,SOLUSDT,22.669159334994674,1,2910.1060059116094,2887.4368465766147,1558846.7542301896
2025-07-14,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-14,BTCUSDT,0.02423112169466224,0,3.9585148012235534,3.9827459229182156,1571354.2015598316
2025-07-14,ETHUSDT,0.27395780506031997,0,158.61423196301791,158.88818976807823,1571354.2015598316
2025-07-14,SOLUSDT,15.157899284440646,1,2925.26390519605,2910.1060059116094,1571354.2015598316
2025-07-15,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-15,ETHUSDT,0.9265280956389859,0,157.68770386737893,158.61423196301791,1584030.8606362687
2025-07-15,BTCUSDT,0.006810727189555443,1,3.965325528413109,3.9585148012235534,1584030.8606362687
2025-07-15,SOLUSDT,4.328835830915068,1,2929.592741026965,2925.26390519605,1584030.8606362687
2025-07-16,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-16,SOLUSDT,1.3988766391612444,0,2928.193864387804,2929.592741026965,1600550.7245723938
2025-07-16,ETHUSDT,4.666501051739488,0,153.02120281563944,157.68770386737893,1600550.7245723938
2025-07-16,BTCUSDT,0.11223097571074092,1,4.07755650412385,3.965325528413109,1600550.7245723938
2025-07-17,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-17,SOLUSDT,45.984912012108,0,2882.208952375696,2928.193864387804,1668030.3474606082
2025-07-17,ETHUSDT,4.591318720817924,0,148.42988409482152,153.02120281563944,1668030.3474606082
2025-07-17,BTCUSDT,0.14066197996614171,1,4.2182184840899914,4.07755650412385,1668030.3474606082
2025-07-18,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-18,ETHUSDT,2.3958758619019136,0,146.0340082329196,148.42988409482152,1692475.6847717105
2025-07-18,BTCUSDT,0.042169921080764894,1,4.260388405170756,4.2182184840899914,1692475.6847717105
2025-07-18,SOLUSDT,4.661023377478614,1,2886.8699757531745,2882.208952375696,1692475.6847717105
2025-07-19,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-19,SOLUSDT,7.705466996008909,0,2879.1645087571655,2886.8699757531745,1701394.2686595507
2025-07-19,ETHUSDT,2.1293552268139706,0,143.90465300610563,146.0340082329196,1701394.2686595507
2025-07-19,BTCUSDT,0.06794703600183549,1,4.328335441172592,4.260388405170756,1701394.2686595507
2025-07-20,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-20,ETHUSDT,1.3708413712319327,0,142.5338116348737,143.90465300610563,1706604.837974888
2025-07-20,BTCUSDT,0.016381271737855307,1,4.344716712910447,4.328335441172592,1706604.837974888
2025-07-20,SOLUSDT,13.876390044452364,1,2893.040898801618,2879.1645087571655,1706604.837974888
2025-07-21,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-21,SOLUSDT,15.224240393698892,0,2877.816658407919,2893.040898801618,1740503.5384248414
2025-07-21,ETHUSDT,3.541488693259197,0,138.9923229416145,142.5338116348737,1740503.5384248414
2025-07-21,BTCUSDT,0.10802344407584652,1,4.452740156986294,4.344716712910447,1740503.5384248414
2025-07-22,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-22,SOLUSDT,145.03656267087172,0,2732.7800957370473,2877.816658407919,1782865.7455785603
2025-07-22,BTCUSDT,0.10389714180429088,1,4.5566372987905845,4.452740156986294,1782865.7455785603
2025-07-22,ETHUSDT,3.1698838763724098,1,142.1622068179869,138.9923229416145,1782865.7455785603
2025-07-23,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-23,BTCUSDT,0.006096150256536426,0,4.550541148534048,4.5566372987905845,1819525.2274730098
2025-07-23,SOLUSDT,79.12148445738558,0,2653.6586112796617,2732.7800957370473,1819525.2274730098
2025-07-23,ETHUSDT,3.5470764132446106,1,145.70928323123152,142.1622068179869,1819525.2274730098
2025-07-24,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-24,BTCUSDT,0.12060558704625457,0,4.4299355614877935,4.550541148534048,1753604.7584668146
2025-07-24,ETHUSDT,0.7149685881892083,0,144.99431464304232,145.70928323123152,1753604.7584668146
2025-07-24,SOLUSDT,123.96253176837672,1,2777.6211430480384,2653.6586112796617,1753604.7584668146
2025-07-25,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-25,BTCUSDT,0.006224347857545887,0,4.423711213630248,4.4299355614877935,1745021.0168382854
2025-07-25,ETHUSDT,3.771392308741582,0,141.22292233430073,144.99431464304232,1745021.0168382854
2025-07-25,SOLUSDT,84.946065362431,1,2862.5672084104694,2777.6211430480384,1745021.0168382854
2025-07-26,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-26,SOLUSDT,42.64885673244771,0,2819.9183516780217,2862.5672084104694,1755399.1739195685
2025-07-26,BTCUSDT,0.05380296795263195,1,4.47751418158288,4.423711213630248,1755399.1739195685
2025-07-26,ETHUSDT,0.1526474871295136,1,141.37556982143025,141.22292233430073,1755399.1739195685
2025-07-27,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-27,BTCUSDT,0.015701380179284463,0,4.461812801403595,4.47751418158288,1753789.7689453315
2025-07-27,ETHUSDT,0.7389898822800092,0,140.63657993915024,141.37556982143025,1753789.7689453315
2025-07-27,SOLUSDT,25.757090046581652,1,2845.6754417246034,2819.9183516780217,1753789.7689453315
2025-07-28,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-28,ETHUSDT,1.9875252455419457,0,138.6490546936083,140.63657993915024,1789548.0202120303
2025-07-28,BTCUSDT,0.033953033670112376,1,4.4957658350737075,4.461812801403595,1789548.0202120303
2025-07-28,SOLUSDT,0.29788207020874324,1,2845.973323794812,2845.6754417246034,1789548.0202120303
2025-07-29,__CALL__,0.0,-1,3.0,3.0,0.0
2025-07-29,BTCUSDT,0.02977949358504972,0,4.465986341488658,4.4957658350737075,1757549.03320028
2025-07-29,SOLUSDT,33.680921885522366,1,2879.6542456803345,2845.973323794812,1757549.03320028
2025-07-29,ETHUSDT,0.1413401366322944,1,138.7903948302406,138.6490546936083,1757549.03320028
2025-07-30,__CALL__,0.0,-1,2.0,3.0,0.0
2025-07-30,BTCUSDT,4.465986341488658,0,0.0,4.465986341488658,1751623.5989274103
2025-07-30,ETHUSDT,0.2779641823709653,0,138.51243064786962,138.7903948302406,1751623.5989274103
2025-07-30,SOLUSDT,16.06998501015687,1,2895.7242306904914,2879.6542456803345,1751623.5989274103
2025-07-31,__CALL__,0.0,-1,1.0,2.0,0.0
2025-07-31,ETHUSDT,1.2979446632514566,0,137.21448598461816,138.51243064786962,1742623.9720046509
2025-07-31,SOLUSDT,2895.7242306904914,0,0.0,2895.7242306904914,1742623.9720046509
2025-08-01,__CALL__,0.0,-1,1.0,1.0,0.0
2025-08-01,ETHUSDT,2.8564460070037683,1,140.07093199162193,137.21448598461816,1726789.7304060417
2025-08-02,__CALL__,0.0,-1,0.0,1.0,0.0
2025-08-02,ETHUSDT,140.07093199162193,0,0.0,140.07093199162193,1697339.0672441628
2025-08-03,__CALL__,0.0,-1,0.0,0.0,0.0
2025-08-04,__CALL__,0.0,-1,0.0,0.0,0.0
2025-08-05,__CALL__,0.0,-1,1.0,0.0,0.0
2025-08-05,ETHUSDT,136.80637208462943,1,136.80637208462943,0.0,1696850.470423952
2025-08-06,__CALL__,0.0,-1,0.0,1.0,0.0
2025-08-06,ETHUSDT,136.80637208462943,0,0.0,136.80637208462943,1681432.259525041
2025-08-07,__CALL__,0.0,-1,1.0,0.0,0.0
2025-08-07,ETHUSDT,136.90985174743366,1,136.90985174743366,0.0,1680938.1135396718
2025-08-08,__CALL__,0.0,-1,2.0,1.0,0.0
2025-08-08,ETHUSDT,5.6019487748980055,0,131.30790297253566,136.90985174743366,1711510.9980167495
2025-08-08,BTCUSDT,4.370856007926035,1,4.370856007926035,0.0,1711510.9980167495
2025-08-09,__CALL__,0.0,-1,1.0,2.0,0.0
2025-08-09,BTCUSDT,4.370856007926035,0,0.0,4.370856007926035,1720517.8897998976
2025-08-09,ETHUSDT,2.57512373447085,0,128.7327792380648,131.30790297253566,1720517.8897998976
2025-08-10,__CALL__,0.0,-1,2.0,1.0,0.0
2025-08-10,ETHUSDT,5.347857029791797,0,123.38492220827301,128.7327792380648,1752324.9554968788
2025-08-10,SOLUSDT,2921.1906370114343,1,2921.1906370114343,0.0,1752324.9554968788
2025-08-11,__CALL__,0.0,-1,3.0,2.0,0.0
2025-08-11,SOLUSDT,33.273248782516475,0,2887.917388228918,2921.1906370114343,1758452.8800661394
2025-08-11,BTCUSDT,4.422139041705346,1,4.422139041705346,0.0,1758452.8800661394
2025-08-11,ETHUSDT,0.7242239138596744,1,124.10914612213269,123.38492220827301,1758452.8800661394
2025-08-12,__CALL__,0.0,-1,2.0,3.0,0.0
2025-08-12,BTCUSDT,0.05130478895678969,0,4.370834252748557,4.422139041705346,1729189.4470723842
2025-08-12,SOLUSDT,2887.917388228918,0,0.0,2887.917388228918,1729189.4470723842
2025-08-12,ETHUSDT,1.2747193739390497,0,122.83442674819364,124.10914612213269,1729189.4470723842
2025-08-13,__CALL__,0.0,-1,3.0,2.0,0.0
2025-08-13,ETHUSDT,6.499925796276784,0,116.33450095191685,122.83442674819364,1780119.5186065054
2025-08-13,BTCUSDT,0.07449711748914112,1,4.445331370237698,4.370834252748557,1780119.5186065054
2025-08-13,SOLUSDT,2784.772611378836,1,2784.772611378836,0.0,1780119.5186065054
2025-08-14,__CALL__,0.0,-1,3.0,3.0,0.0
2025-08-14,SOLUSDT,46.578056689417735,0,2738.194554689418,2784.772611378836,1839245.2322470425
2025-08-14,ETHUSDT,0.15476897680750312,0,116.17973197510935,116.33450095191685,1839245.2322470425
2025-08-14,BTCUSDT,0.029484226264412605,1,4.47481559650211,4.445331370237698,1839245.2322470425
2025-08-15,__CALL__,0.0,-1,3.0,3.0,0.0
2025-08-15,BTCUSDT,0.01016265028726071,1,4.484978246789371,4.47481559650211,1768503.0739021979
2025-08-15,SOLUSDT,18.486852681809523,1,2756.6814073712276,2738.194554689418,1768503.0739021979
2025-08-15,ETHUSDT,0.5059091300957448,1,116.6856411052051,116.17973197510935,1768503.0739021979
2025-08-16,__CALL__,0.0,-1,3.0,3.0,0.0
2025-08-16,BTCUSDT,0.05412250847761779,0,4.430855738311753,4.484978246789371,1733085.4904176001
2025-08-16,SOLUSDT,42.982737417457884,1,2799.6641447886855,2756.6814073712276,1733085.4904176001
2025-08-16,ETHUSDT,0.42870406752834356,1,117.11434517273344,116.6856411052051,1733085.4904176001
2025-08-17,__CALL__,0.0,-1,3.0,3.0,0.0
2025-08-17,SOLUSDT,43.301585989365776,0,2756.3625587993197,2799.6641447886855,1742113.021520964
2025-08-17,BTCUSDT,0.02161473811130943,1,4.452470476423063,4.430855738311753,1742113.021520964
2025-08-17,ETHUSDT,1.0751406835056514,1,118.18948585623909,117.11434517273344,1742113.021520964
2025-08-18,__CALL__,0.0,-1,3.0,3.0,0.0
2025-08-18,SOLUSDT,4.550631854815947,0,2751.8119269445037,2756.3625587993197,1751986.9268213343
2025-08-18,ETHUSDT,0.6679878464423581,0,117.52149800979673,118.18948585623909,1751986.9268213343
2025-08-18,BTCUSDT,0.024306859053086605,1,4.476777335476149,4.452470476423063,1751986.9268213343
2025-08-19,__CALL__,0.0,-1,2.0,3.0,0.0
2025-08-19,BTCUSDT,4.476777335476149,0,0.0,4.476777335476149,1705800.1453940282
2025-08-19,SOLUSDT,45.49886779058079,1,2797.3107947350845,2751.8119269445037,1705800.1453940282
2025-08-19,ETHUSDT,1.1293719920838186,1,118.65087000188055,117.52149800979673,1705800.1453940282
2025-08-20,__CALL__,0.0,-1,1.0,2.0,0.0
2025-08-20,SOLUSDT,2797.3107947350845,0,0.0,2797.3107947350845,1658299.7747098007
2025-08-20,ETHUSDT,3.415172837796405,1,122.06604283967695,118.65087000188055,1658299.7747098007
2025-08-21,__CALL__,0.0,-1,2.0,1.0,0.0
2025-08-21,ETHUSDT,5.169929789148128,0,116.89611305052883,122.06604283967695,1689600.8927673292
2025-08-21,SOLUSDT,2696.8889388691173,1,2696.8889388691173,0.0,1689600.8927673292
2025-08-22,__CALL__,0.0,-1,2.0,2.0,0.0
2025-08-22,ETHUSDT,0.6445119892694038,1,117.54062503979823,116.89611305052883,1655481.2667450204
2025-08-22,SOLUSDT,57.65555152080742,1,2754.5444903899247,2696.8889388691173,1655481.2667450204
2025-08-23,__CALL__,0.0,-1,3.0,2.0,0.0
2025-08-23,SOLUSDT,89.30942985122147,0,2665.2350605387032,2754.5444903899247,1782953.4360214465
2025-08-23,ETHUSDT,6.845612288629141,0,110.69501275116909,117.54062503979823,1782953.4360214465
2025-08-23,BTCUSDT,4.574177591215998,1,4.574177591215998,0.0,1782953.4360214465
2025-08-24,__CALL__,0.0,-1,2.0,3.0,0.0
2025-08-24,BTCUSDT,4.574177591215998,0,0.0,4.574177591215998,1778796.413707766
2025-08-24,SOLUSDT,51.27992918114387,0,2613.9551313575594,2665.2350605387032,1778796.413707766
2025-08-24,ETHUSDT,0.9823133450804136,1,111.6773260962495,110.69501275116909,1778796.413707766
2025-08-25,__CALL__,0.0,-1,2.0,2.0,0.0
2025-08-25,SOLUSDT,16.850933560989233,0,2597.10419779657,2613.9551313575594,1783258.35990145
2025-08-25,ETHUSDT,0.23914491402796045,1,111.91647101027746,111.6773260962495,1783258.35990145
2025-08-26,__CALL__,0.0,-1,2.0,2.0,0.0
